name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
2016TR133,17.18,2,148,43.97,217485,0,0.0,0,0
2016TR143,18.11,2,480,60.93,94046,0,0.0,0,0
2016TR154,18.76,2,20,25.26,230216,0,0.0,0,0
2016TR159,18.64,2,1547,5.2,281613,0,0.0,0,0
2016TR164,18.32,2,93,49.11,27545,0,0.0,0,0
2016TR181,17.48,2,179,95.91,45722,0,0.0,0,0
2016TR185,18.7,2,808,39.17,226062,0,0.0,0,0
2016TR204,20.06,2,25,100.84,195209,0,0.0,0,0
2016TR26,16.58,2,480,87.28,331616,0,0.0,0,0
2016TR63,18.43,2,20,37.62,184006,0,0.0,0,0
2016TS100,17.6,2,480,81.82,76693,0,0.0,0,0
2016TS106,19.14,2,25,95.73,129774,0,0.0,0,0
2016TS108,17.42,2,480,109.88,120009,0,0.0,0,0
2016TS117,18.65,2,2076,45.02,35668,0,0.0,0,0
2016TS120,17.54,2,1726,66.83,24268,0,0.0,0,0
2016TS121,17.59,2,1547,3.37,125942,0,0.0,0,0
2016TS159,18.87,2,135,13.31,6471,0,0.0,0,0
2016TS203,19.07,2,25,50.97,130999,0,0.0,0,0
2016TS6,18.09,2,135,39.38,24206,0,0.0,0,0
2016TT102,17.1,2,31,41.95,244006,0,0.0,0,0
2016TT161,18.31,2,396,38.59,254106,0,0.0,0,0
2016TT164,17.65,2,1726,78.2,23819,0,0.0,0,0
2016TT171,17.79,2,3330,59.06,96588,0,0.0,0,0
2016TT185,17.89,2,3330,73.28,54286,0,0.0,0,0
2016TT205,17.41,2,490,11.42,45629,0,0.0,0,0
2016TT50,18.92,2,1547,7.77,202951,0,0.0,0,0
2016TU124,17.16,2,490,46.63,54572,0,0.0,0,0
2016TU132,17.45,2,480,54.07,47545,0,0.0,0,0
2016TU171,17.02,2,895,43.44,309982,0,0.0,0,0
2016TU183,18.37,2,25,52.12,17554,0,0.0,0,0
2016TU198,17.34,2,31,53.95,220362,0,0.0,0,0
2016TU201,19.21,2,20,37.54,192427,0,0.0,0,0
2016TU75,17.74,2,93,19.24,71059,0,0.0,0,0
2016TU76,17.69,2,31,56.48,149182,0,0.0,0,0
2016TU89,19.23,2,20,26.02,205321,0,0.0,0,0
2016TV134,18.13,2,1726,19.12,260832,0,0.0,0,0
2016TV16,18.34,2,1547,3.09,160660,0,0.0,0,0
2016TV160,18.99,2,20,39.75,236287,0,0.0,0,0
2016TV183,17.16,2,480,41.94,284813,0,0.0,0,0
2016TV33,17.25,2,31,53.18,210913,0,0.0,0,0
2016TV61,16.33,2,1303,38.0,11911,0,0.0,0,0
2016TV7,18.44,2,135,28.8,174671,0,0.0,0,0
2016TV95,17.24,2,3330,72.1,42985,0,0.0,0,0
2016TW111,17.52,2,31,66.14,258040,0,0.0,0,0
2016TW125,17.7,2,808,29.18,226062,0,0.0,0,0
2016TW143,18.31,2,93,50.61,37748,0,0.0,0,0
2016TW151,19.13,2,135,39.6,35949,0,0.0,0,0
2016TW164,17.56,2,480,51.88,31421,0,0.0,0,0
2016TW187,16.96,2,375,73.66,3419,0,0.0,0,0
2016TW204,19.19,2,25,84.37,80612,0,0.0,0,0
2016TW37,18.19,2,480,68.62,331599,0,0.0,0,0
2016TX100,17.3,2,480,15.28,81195,0,0.0,0,0
2016TX163,18.02,2,480,121.51,342600,0,0.0,0,0
2016TX181,17.09,2,490,6.43,47878,0,0.0,0,0
2016TX201,19.52,2,135,24.59,213080,0,0.0,0,0
2016TX202,19.31,2,20,11.48,190943,0,0.0,0,0
2016TX203,18.47,2,25,92.94,138408,0,0.0,0,0
2016TX85,18.54,2,20,33.46,153579,0,0.0,0,0
2016TY183,18.16,2,480,10.37,186486,0,0.0,0,0
2016TY192,18.53,2,96,80.12,63410,0,0.0,0,0
2016TY201,19.24,2,20,23.23,280391,0,0.0,0,0
2016TY204,19.58,2,2076,56.81,17717,0,0.0,0,0
2016TY33,17.07,2,3330,53.9,22118,0,0.0,0,0
2016TY53,16.9,2,31,16.84,104596,0,0.0,0,0
2016TZ138,17.23,2,480,73.71,43242,0,0.0,0,0
2016TZ146,18.49,2,135,37.67,49164,0,0.0,0,0
2016TZ187,17.54,2,1303,50.41,304720,0,0.0,0,0
2016TZ204,18.83,2,135,51.85,10726,0,0.0,0,0
2016TZ68,16.8,2,31,17.96,78455,0,0.0,0,0
2016TZ89,18.6,2,135,23.78,285464,0,0.0,0,0
2016UA105,18.95,2,20,29.29,310321,0,0.0,0,0
2016UA108,18.58,2,135,32.99,35186,0,0.0,0,0
2016UA131,19.42,2,569,30.26,138333,0,0.0,0,0
2016UA145,19.04,2,1547,35.34,253237,0,0.0,0,0
2016UA205,19.4,2,2076,40.33,30729,0,0.0,0,0
2016UA27,18.13,2,480,88.97,81557,0,0.0,0,0
2016UA279,17.87,2,1128,16.82,308923,0,0.0,0,0
2016UA287,17.76,2,480,52.9,13617,0,0.0,0,0
2016UA94,18.46,2,569,30.0,280388,0,0.0,0,0
2016UB104,20.09,2,135,14.05,253774,0,0.0,0,0
2016UB15,18.96,2,20,29.91,264369,0,0.0,0,0
2016UB280,17.78,2,480,51.28,191097,0,0.0,0,0
2016UB286,17.96,2,1128,28.92,295892,0,0.0,0,0
2016UB287,18.81,2,135,33.2,205920,0,0.0,0,0
2016UB289,19.12,2,135,37.98,230147,0,0.0,0,0
2016UB31,17.74,2,25,41.32,303327,0,0.0,0,0
2016UB49,16.49,2,31,29.92,237519,0,0.0,0,0
2016UB55,19.14,2,135,37.33,26326,0,0.0,0,0
2016UC109,18.79,2,20,28.62,197752,0,0.0,0,0
2016UC156,19.16,2,20,29.42,299502,0,0.0,0,0
2016UC53,18.43,2,20,39.31,66560,0,0.0,0,0
2016UC81,18.03,2,29841,23.07,74305,0,0.0,0,0
2016UD116,19.79,2,135,29.97,63590,0,0.0,0,0
2016UD122,18.84,2,20,15.93,309795,0,0.0,0,0
2016UD170,18.0,2,396,25.75,336345,0,0.0,0,0
2016UD241,18.35,2,1726,37.33,292326,0,0.0,0,0
2016UD247,17.48,2,808,87.55,84241,0,0.0,0,0
2016UD37,17.45,2,480,100.27,230252,0,0.0,0,0
2016UE270,16.9,2,490,9.58,7231,0,0.0,0,0
2016UE284,18.3,2,1547,8.42,78908,0,0.0,0,0
2016UE286,17.21,2,490,23.88,51914,0,0.0,0,0
2016UE37,18.43,2,135,51.66,3486,0,0.0,0,0
2016UE77,17.14,2,480,51.3,233176,0,0.0,0,0
2016UF103,18.35,2,569,39.46,231289,0,0.0,0,0
2016UF106,17.3,2,490,25.72,20523,0,0.0,0,0
2016UF205,18.71,2,135,69.72,12485,0,0.0,0,0
2016UF214,18.93,2,20,37.7,163168,0,0.0,0,0
2016UF250,17.49,2,110,75.03,12755,0,0.0,0,0
2016UF272,17.01,2,490,11.55,17439,0,0.0,0,0
2016UF288,18.33,2,808,69.2,34620,0,0.0,0,0
2016UG142,17.03,2,31,41.88,227060,0,0.0,0,0
2016UG257,18.38,2,480,54.06,177437,0,0.0,0,0
2016UG263,18.8,2,20,26.67,255659,0,0.0,0,0
2016UG75,17.33,2,1128,18.86,308923,0,0.0,0,0
2016UG98,18.19,2,1726,40.94,11164,0,0.0,0,0
2016UH104,18.96,2,135,29.71,3048,0,0.0,0,0
2016UH109,18.39,2,480,56.07,172665,0,0.0,0,0
2016UH13,17.14,2,490,21.77,51336,0,0.0,0,0
2016UH204,19.34,2,135,35.52,6441,0,0.0,0,0
2016UH231,18.52,2,1726,26.4,56838,0,0.0,0,0
2016UH235,19.86,2,135,46.25,24300,0,0.0,0,0
2016UH243,18.98,2,135,38.79,137823,0,0.0,0,0
2016UH253,18.99,2,135,42.34,11011,0,0.0,0,0
2016UH266,19.9,2,20,29.11,155739,0,0.0,0,0
2016UH272,17.25,2,490,47.63,71426,0,0.0,0,0
2016UH280,17.94,2,1726,25.91,311846,0,0.0,0,0
2016UH283,17.41,2,490,8.98,8624,0,0.0,0,0
2016UH290,17.87,2,480,31.15,288201,0,0.0,0,0
2016UH71,17.77,2,480,74.02,90023,0,0.0,0,0
2016UH76,17.75,2,480,33.56,312960,0,0.0,0,0
2016UJ124,18.29,2,135,21.23,7670,0,0.0,0,0
2016UJ130,18.07,2,1726,19.61,69759,0,0.0,0,0
2016UJ186,17.89,2,1726,29.11,54856,0,0.0,0,0
2016UJ21,18.61,2,135,14.75,39901,0,0.0,0,0
2016UJ268,17.81,2,480,58.8,253975,0,0.0,0,0
2016UJ270,17.75,2,3330,12.45,43625,0,0.0,0,0
2016UJ283,18.21,2,569,14.56,332876,0,0.0,0,0
2016UJ33,18.67,2,135,52.35,17002,0,0.0,0,0
2016UK108,18.86,2,20,24.87,245714,0,0.0,0,0
2016UK109,19.46,2,20,14.34,74669,0,0.0,0,0
2016UK227,18.92,2,135,14.9,139240,0,0.0,0,0
2016UK251,17.78,2,110,79.29,71237,0,0.0,0,0
2016UK280,17.37,2,490,52.75,83931,0,0.0,0,0
2016UK285,17.48,2,31,46.8,232594,0,0.0,0,0
2016UK49,19.21,2,1547,9.48,229401,0,0.0,0,0
2016UK97,19.52,2,135,13.61,114957,0,0.0,0,0
2016UL130,16.59,2,31,42.51,312429,0,0.0,0,0
2016UL132,20.23,2,2076,31.89,44101,0,0.0,0,0
2016UL207,18.94,2,20,15.25,240848,0,0.0,0,0
2016UL279,17.68,2,480,27.01,213649,0,0.0,0,0
2016UL29,18.33,2,135,33.24,25593,0,0.0,0,0
2016UL48,17.75,2,396,19.82,277650,0,0.0,0,0
2016UL60,17.73,2,135,34.06,27958,0,0.0,0,0
2016UL92,18.42,2,396,27.86,276976,0,0.0,0,0
2016UL96,18.52,2,808,55.91,17488,0,0.0,0,0
2016UM136,17.09,2,3330,31.35,70035,0,0.0,0,0
2016UM145,18.5,2,135,63.64,20280,0,0.0,0,0
2016UM178,19.04,2,135,11.69,70237,0,0.0,0,0
2016UM264,18.45,2,1547,9.25,323105,0,0.0,0,0
2016UM265,18.05,2,25,104.73,15779,0,0.0,0,0
2016UM285,17.09,2,375,23.3,24178,0,0.0,0,0
2016UM54,18.02,2,135,39.42,241910,0,0.0,0,0
2016UM94,19.14,2,135,61.48,19029,0,0.0,0,0
2016UN123,17.65,2,93,22.75,54405,0,0.0,0,0
2016UN132,18.84,2,396,19.43,315707,0,0.0,0,0
2016UN155,19.15,2,2076,22.27,90852,0,0.0,0,0
2016UN221,18.04,2,569,30.25,322231,0,0.0,0,0
2016UN246,18.52,2,135,15.81,64057,0,0.0,0,0
2016UN262,19.04,2,135,20.82,190196,0,0.0,0,0
2016UN269,17.16,2,490,45.98,35346,0,0.0,0,0
2016UN81,18.38,2,135,45.72,24915,0,0.0,0,0
2016UO104,18.87,2,20,29.99,276657,0,0.0,0,0
2016UO132,19.44,2,135,60.32,36732,0,0.0,0,0
2016UO163,19.16,2,135,6.68,49089,0,0.0,0,0
2016UO169,19.12,2,135,53.64,38330,0,0.0,0,0
2016UO288,19.2,2,25,69.3,145978,0,0.0,0,0
2016UO50,19.01,2,20,15.88,240108,0,0.0,0,0
2016UO71,18.54,2,20,16.77,291394,0,0.0,0,0
2016UP108,17.8,2,1128,16.86,2169,0,0.0,0,0
2016UP180,19.15,2,20,35.77,194626,0,0.0,0,0
2016UP190,18.44,2,1128,22.89,233361,0,0.0,0,0
2016UP267,17.77,2,93,62.61,26799,0,0.0,0,0
2016UP279,18.51,2,569,21.18,310317,0,0.0,0,0
2016UP3,18.85,2,1547,17.49,112325,0,0.0,0,0
2016UP53,17.07,2,31,69.58,331303,0,0.0,0,0
2016UQ154,18.9,2,135,19.51,86481,0,0.0,0,0
2016UQ171,18.02,2,1726,10.49,305943,0,0.0,0,0
2016UQ224,19.26,2,135,38.01,64550,0,0.0,0,0
2016UQ250,17.79,2,1547,15.59,190292,0,0.0,0,0
2016UQ269,19.36,2,20,12.35,275837,0,0.0,0,0
2016UQ283,18.07,2,110,87.21,19691,0,0.0,0,0
2016UQ285,17.12,2,375,92.3,73965,0,0.0,0,0
2016UQ54,17.5,2,93,65.63,46179,0,0.0,0,0
2016UQ9,17.89,2,1726,15.47,1726,0,0.0,0,0
2016UQ91,19.42,2,135,47.8,49081,0,0.0,0,0
2016UR119,19.38,2,135,27.92,15596,0,0.0,0,0
2016UR136,18.55,2,135,25.96,339857,0,0.0,0,0
2016UR23,18.31,2,20,14.72,170373,0,0.0,0,0
2016UR241,19.15,2,1547,35.99,210449,0,0.0,0,0
2016UR248,18.29,2,135,62.48,38862,0,0.0,0,0
2016UR77,18.92,2,20,22.18,281461,0,0.0,0,0
2016UR78,18.82,2,135,24.8,253194,0,0.0,0,0
2016UR79,16.33,2,31,63.33,232971,0,0.0,0,0
2016UR84,19.18,2,135,28.89,263371,0,0.0,0,0
2016US10,18.43,2,569,24.46,99105,0,0.0,0,0
2016US101,18.51,2,20,30.33,64400,0,0.0,0,0
2016US136,16.49,2,31,32.35,129262,0,0.0,0,0
2016US152,17.17,2,3330,76.6,34210,0,0.0,0,0
2016US20,18.24,2,93,86.95,58151,0,0.0,0,0
2016US205,17.71,2,490,18.81,11768,0,0.0,0,0
2016US220,18.41,2,93,46.38,13960,0,0.0,0,0
2016US24,17.79,2,179,61.77,47082,0,0.0,0,0
2016US50,18.19,2,93,49.18,112439,0,0.0,0,0
2016US89,17.22,2,148,43.46,91030,0,0.0,0,0
2016US9,18.96,2,1547,1.34,251022,0,0.0,0,0
2016UT110,17.72,2,375,98.84,55929,0,0.0,0,0
2016UT14,19.19,2,135,17.29,62933,0,0.0,0,0
2016UT15,19.04,2,135,49.97,9626,0,0.0,0,0
2016UT154,19.06,2,883,33.34,5829,0,0.0,0,0
2016UT204,19.38,2,20,31.74,20264,0,0.0,0,0
2016UT23,18.32,2,20,23.11,310339,0,0.0,0,0
2016UT26,16.3,2,480,25.54,88549,0,0.0,0,0
2016UT263,17.84,2,3330,54.82,96588,0,0.0,0,0
2016UT271,17.11,2,490,12.39,47878,0,0.0,0,0
2016UT92,18.75,2,135,21.69,173185,0,0.0,0,0
2016UT98,17.66,2,1726,88.08,11561,0,0.0,0,0
2016UU116,17.66,2,490,25.09,13537,0,0.0,0,0
2016UU148,17.64,2,480,42.79,342547,0,0.0,0,0
2016UU161,19.97,2,20,16.46,122142,0,0.0,0,0
2016UU238,19.6,2,20,18.28,18995,0,0.0,0,0
2016UU284,17.86,2,490,41.37,55398,0,0.0,0,0
2016UU42,18.79,2,20,28.14,276803,0,0.0,0,0
2016UU62,16.13,2,375,62.54,26364,0,0.0,0,0
2016UU84,18.79,2,20,27.69,19972,0,0.0,0,0
2016UU88,19.08,2,135,35.65,334173,0,0.0,0,0
2016UV123,18.95,2,135,61.96,80823,0,0.0,0,0
2016UV203,19.35,2,569,18.8,269971,0,0.0,0,0
2016UV206,19.33,2,20,9.07,315330,0,0.0,0,0
2016UV280,17.55,2,3330,36.43,80035,0,0.0,0,0
2016UV284,17.41,2,490,30.07,22200,0,0.0,0,0
2016UV71,18.57,2,1547,2.4,81550,0,0.0,0,0
2016UW107,17.75,2,480,43.91,305889,0,0.0,0,0
2016UW110,17.93,2,1128,10.84,317205,0,0.0,0,0
2016UW126,19.52,2,20,30.16,210485,0,0.0,0,0
2016UW152,18.76,2,135,23.71,36784,0,0.0,0,0
2016UW279,17.22,2,148,49.04,245450,0,0.0,0,0
2016UW287,19.24,2,20,29.7,224044,0,0.0,0,0
2016UW33,17.48,2,808,52.92,1662,0,0.0,0,0
2016UW85,16.43,2,375,49.11,16522,0,0.0,0,0
2016UX156,18.99,2,135,16.24,204308,0,0.0,0,0
2016UX159,19.72,2,20,26.84,160796,0,0.0,0,0
2016UX187,19.39,2,135,36.81,90489,0,0.0,0,0
2016UX48,19.1,2,135,30.57,270112,0,0.0,0,0
2016UX49,17.53,2,1726,32.09,69759,0,0.0,0,0
2016UX78,19.54,2,135,21.66,37557,0,0.0,0,0
2016UY122,17.96,2,1726,36.58,60058,0,0.0,0,0
2016UY151,19.03,2,20,17.42,107769,0,0.0,0,0
2016UY17,16.28,2,31,27.78,105107,0,0.0,0,0
2016UY19,18.41,2,20,33.36,18995,0,0.0,0,0
2016UY226,20.53,2,20,24.32,288426,0,0.0,0,0
2016UY233,18.89,2,396,28.8,254106,0,0.0,0,0
2016UY265,18.4,2,480,45.12,170469,0,0.0,0,0
2016UY28,18.21,2,1547,13.92,61207,0,0.0,0,0
2016UY42,17.45,2,1726,48.1,23819,0,0.0,0,0
2016UY71,18.16,2,480,53.49,130913,0,0.0,0,0
2016UY77,19.21,2,20,28.49,168365,0,0.0,0,0
2016UZ101,17.33,2,93,37.91,42075,0,0.0,0,0
2016UZ12,18.38,2,20,13.71,292273,0,0.0,0,0
2016UZ132,19.66,2,135,56.03,39150,0,0.0,0,0
2016UZ172,17.62,2,375,90.61,34275,0,0.0,0,0
2016UZ218,18.32,2,1128,38.63,210280,0,0.0,0,0
2016UZ237,17.23,2,1303,48.33,42076,0,0.0,0,0
2016UZ34,18.79,2,20,22.13,44989,0,0.0,0,0
2016UZ54,19.08,2,135,26.55,332457,0,0.0,0,0
2016UZ62,16.51,2,31,67.44,153280,0,0.0,0,0
2016UZ74,19.45,2,135,28.58,192019,0,0.0,0,0
2016UZ76,18.85,2,135,58.66,48925,0,0.0,0,0
2016UZ83,17.6,2,93,42.88,55327,0,0.0,0,0
2016VA15,16.97,2,480,21.01,93103,0,0.0,0,0
2016VA21,17.0,2,93,20.48,37566,0,0.0,0,0
2016VA27,18.32,2,25,129.89,234523,0,0.0,0,0
2016VA40,18.7,2,569,30.11,199930,0,0.0,0,0
2016VB26,17.58,2,4203,124.08,198575,0,0.0,0,0
2016VB54,17.39,2,3330,91.53,66062,0,0.0,0,0
2016VC14,18.67,2,25,56.76,86413,0,0.0,0,0
2016VC48,17.96,2,25,113.5,90085,0,0.0,0,0
2016VC59,17.66,2,31,56.24,232252,0,0.0,0,0
2016VC9,17.67,2,1726,34.25,91470,0,0.0,0,0
2016VD38,17.97,2,480,124.41,54896,0,0.0,0,0
2016VD7,19.57,2,20,28.18,147056,0,0.0,0,0
2016VE29,18.2,2,25,2.83,149267,0,0.0,0,0
2016VE32,17.37,2,480,57.98,288054,0,0.0,0,0
2016VE55,16.57,2,31,22.06,311468,0,0.0,0,0
2016VE62,17.57,2,480,27.95,70504,0,0.0,0,0
2016VF14,19.34,2,1547,39.9,185380,0,0.0,0,0
2016VF61,18.22,2,569,33.37,308619,0,0.0,0,0
2016VF62,17.95,2,1726,67.82,62868,0,0.0,0,0
2016VG33,18.07,2,808,78.61,33570,0,0.0,0,0
2016VH33,17.52,2,1726,14.68,25240,0,0.0,0,0
2016VH41,17.88,2,480,104.04,230317,0,0.0,0,0
2016VJ14,19.36,2,135,69.76,9937,0,0.0,0,0
2016VJ42,17.6,2,480,44.9,191097,0,0.0,0,0
2016VK19,17.19,2,1547,4.99,296990,0,0.0,0,0
2016VK28,18.73,2,20,6.37,340101,0,0.0,0,0
2016VK37,18.43,2,569,36.28,315785,0,0.0,0,0
2016VK44,19.25,2,135,30.27,164791,0,0.0,0,0
2016VL60,18.33,2,1547,25.01,323105,0,0.0,0,0
2016VL65,19.06,2,135,24.22,326573,0,0.0,0,0
2016VM12,18.62,2,135,36.13,39929,0,0.0,0,0
2016VM22,17.78,2,480,55.38,299146,0,0.0,0,0
2016VM56,17.51,2,3330,28.1,70035,0,0.0,0,0
2016VM61,18.2,2,25,57.23,129768,0,0.0,0,0
2016VN6,16.57,2,895,48.08,311500,0,0.0,0,0
2016VN64,18.05,2,808,39.27,21575,0,0.0,0,0
2016VO21,16.1,2,1303,64.64,296337,0,0.0,0,0
2016VO32,17.51,2,480,48.22,330444,0,0.0,0,0
2016VO58,16.5,2,31,49.21,290178,0,0.0,0,0
2016VO62,17.74,2,480,67.27,298056,0,0.0,0,0
2016VP65,19.53,2,25,96.36,50403,0,0.0,0,0
2016VQ21,16.81,2,480,70.8,82426,0,0.0,0,0
2016VQ35,17.32,2,480,4.26,68289,0,0.0,0,0
2016VQ36,17.58,2,480,39.48,183296,0,0.0,0,0
2016VR33,18.41,2,569,30.0,335172,0,0.0,0,0
2016VS20,16.91,2,3330,81.8,54286,0,0.0,0,0
2016VS60,17.84,2,808,69.97,6592,0,0.0,0,0
2016VT37,17.94,2,480,74.76,104784,0,0.0,0,0
2016VT52,17.12,2,490,72.44,51914,0,0.0,0,0
2016VU12,16.87,2,375,40.21,76780,0,0.0,0,0
2016VU41,17.59,2,480,26.45,195568,0,0.0,0,0
2016VV24,17.77,2,480,19.51,122965,0,0.0,0,0
2016VV25,17.42,2,480,61.12,81195,0,0.0,0,0
2016VV63,17.34,2,3330,49.0,130362,0,0.0,0,0
2016VV9,19.06,2,135,18.01,196319,0,0.0,0,0
2016VY11,18.8,2,20,50.8,35843,0,0.0,0,0
2016VY54,17.34,2,490,69.98,72627,0,0.0,0,0
2016VZ64,19.34,2,20,34.52,137198,0,0.0,0,0
2016WB16,18.02,2,569,32.42,145838,0,0.0,0,0
2016WB18,18.76,2,135,27.17,203575,0,0.0,0,0
2016WB45,18.7,2,135,62.49,11344,0,0.0,0,0
2016WB84,19.32,2,135,29.66,241175,0,0.0,0,0
2016WD22,16.09,2,31,75.67,101634,0,0.0,0,0
2016WD25,19.09,2,20,20.53,52058,0,0.0,0,0
2016WD35,18.43,2,1547,4.41,267325,0,0.0,0,0
2016WE19,18.05,2,1547,6.91,267325,0,0.0,0,0
2016WE37,18.12,2,135,23.93,207908,0,0.0,0,0
2016WF15,18.99,2,135,33.64,55244,0,0.0,0,0
2016WF16,18.04,2,569,24.75,211644,0,0.0,0,0
2016WF19,18.73,2,20,14.36,227084,0,0.0,0,0
2016WF26,18.5,2,135,5.98,49789,0,0.0,0,0
2016WF41,18.67,2,20,34.69,22581,0,0.0,0,0
2016WF65,17.75,2,1726,40.46,11561,0,0.0,0,0
2016WF76,17.2,2,490,12.18,31743,0,0.0,0,0
2016WG11,18.31,2,1547,5.06,224478,0,0.0,0,0
2016WG13,17.44,2,480,42.6,259047,0,0.0,0,0
2016WG16,18.38,2,135,15.77,5305,0,0.0,0,0
2016WG44,17.25,2,480,81.67,127996,0,0.0,0,0
2016WG57,16.34,2,480,28.81,156351,0,0.0,0,0
2016WG59,18.29,2,1547,2.82,293796,0,0.0,0,0
2016WG62,16.64,2,1303,48.12,331747,0,0.0,0,0
2016WH13,18.19,2,396,8.21,247335,0,0.0,0,0
2016WH84,19.57,2,135,19.73,167751,0,0.0,0,0
2016WJ14,18.76,2,20,14.42,166068,0,0.0,0,0
2016WJ43,19.65,2,135,24.76,155393,0,0.0,0,0
2016WJ65,17.23,2,490,26.32,60142,0,0.0,0,0
2016WK21,18.08,2,135,19.01,46884,0,0.0,0,0
2016WK53,16.05,2,375,27.24,148459,0,0.0,0,0
2016WK54,18.62,2,135,15.3,268380,0,0.0,0,0
2016WK79,18.02,2,480,38.87,215362,0,0.0,0,0
2016WL28,18.01,2,148,81.07,328564,0,0.0,0,0
2016WL38,18.46,2,20,30.82,339966,0,0.0,0,0
2016WL55,17.92,2,135,62.16,36296,0,0.0,0,0
2016WL58,18.58,2,1547,7.18,224478,0,0.0,0,0
2016WL67,18.82,2,569,22.24,144101,0,0.0,0,0
2016WL73,19.43,2,135,36.21,98783,0,0.0,0,0
2016WL78,18.42,2,25,55.02,127735,0,0.0,0,0
2016WM84,19.14,2,135,32.51,289401,0,0.0,0,0
2016WN81,18.41,2,569,25.83,209167,0,0.0,0,0
2016WO23,18.94,2,20,27.92,209057,0,0.0,0,0
2016WO39,18.91,2,135,42.19,30973,0,0.0,0,0
2016WO63,18.31,2,480,106.29,98733,0,0.0,0,0
2016WO65,18.43,2,396,30.86,320856,0,0.0,0,0
2016WO79,17.49,2,480,106.01,35496,0,0.0,0,0
2016WR15,18.83,2,135,23.67,66370,0,0.0,0,0
2016WR42,18.7,2,135,27.45,282894,0,0.0,0,0
2016WR49,18.7,2,20,25.87,224184,0,0.0,0,0
2016WR69,18.07,2,1547,32.71,223592,0,0.0,0,0
2016WU35,17.27,2,480,90.45,315606,0,0.0,0,0
2016WU83,19.2,2,20,34.91,35412,0,0.0,0,0
2016WV61,17.01,2,490,19.97,37360,0,0.0,0,0
2016WV79,18.04,2,3330,63.16,86202,0,0.0,0,0
2016WW71,17.56,2,480,90.61,93288,0,0.0,0,0
2016WY14,18.81,2,135,68.9,18781,0,0.0,0,0
2016WY74,17.96,2,3330,54.04,34210,0,0.0,0,0
2016WZ18,16.72,2,31,64.2,312429,0,0.0,0,0
2016WZ55,18.1,2,2076,31.16,258811,0,0.0,0,0
2016WZ58,17.52,2,93,28.27,43248,0,0.0,0,0
2016XA40,19.27,2,135,24.32,157629,0,0.0,0,0
2016XB29,17.7,2,480,35.69,16725,0,0.0,0,0
2016XD33,19.05,2,25,79.9,144915,0,0.0,0,0
2016XE25,16.57,2,31,24.82,207839,0,0.0,0,0
2016XF31,17.32,2,480,68.86,309612,0,0.0,0,0
2016XG8,16.81,2,31,26.86,246251,0,0.0,0,0
2016XH15,15.93,2,31,40.62,257291,0,0.0,0,0
2016XJ1,17.5,2,25,95.31,11597,0,0.0,0,0
2016XK34,17.15,2,31,49.67,328980,0,0.0,0,0
2016XK40,18.22,2,25,56.34,252117,0,0.0,0,0
2016XL27,17.19,2,148,23.71,338844,0,0.0,0,0
2016XL38,17.11,2,148,112.33,34909,0,0.0,0,0
2016XN18,16.41,2,31,43.14,70016,0,0.0,0,0
2016XO38,18.0,2,1547,6.46,224478,0,0.0,0,0
2016XP13,19.1,2,135,18.99,156765,0,0.0,0,0
2016XQ38,17.56,2,480,48.98,142508,0,0.0,0,0
2016XR38,17.4,2,480,48.09,331616,0,0.0,0,0
2016XR9,17.95,2,396,12.14,258458,0,0.0,0,0
2016XS24,17.99,2,396,24.49,82823,0,0.0,0,0
2016XT33,17.05,2,148,94.83,238577,0,0.0,0,0
2016XU26,18.71,2,2076,56.3,21483,0,0.0,0,0
2016XV,18.07,2,396,7.7,224633,0,0.0,0,0
2016XV15,18.73,2,25,51.42,300277,0,0.0,0,0
2016XV32,17.77,2,480,82.57,233176,0,0.0,0,0
2016XV35,17.03,2,490,60.52,86164,0,0.0,0,0
2016XW11,18.5,2,135,26.89,34235,0,0.0,0,0
2016XX39,19.5,2,135,56.6,23266,0,0.0,0,0
2016YA31,17.54,2,3330,47.32,96588,0,0.0,0,0
2016YB28,18.71,2,20,8.22,334350,0,0.0,0,0
2016YC6,16.75,2,3330,17.44,65264,0,0.0,0,0
2016YE39,19.36,2,25,48.61,150138,0,0.0,0,0
2016YF26,17.41,2,480,55.61,189761,0,0.0,0,0
2016YF39,18.85,2,25,31.93,208527,0,0.0,0,0
2016YG27,17.81,2,480,90.64,254088,0,0.0,0,0
2016YG34,17.47,2,148,84.61,129945,0,0.0,0,0
2016YJ26,17.83,2,480,76.81,93034,0,0.0,0,0
2016YK37,18.17,2,480,48.51,118227,0,0.0,0,0
2016YL12,17.65,2,480,75.39,101433,0,0.0,0,0
2016YM15,18.73,2,25,46.11,200764,0,0.0,0,0
2016YN16,16.38,2,31,9.49,285582,0,0.0,0,0
2016YN6,17.79,2,135,32.65,270843,0,0.0,0,0
2016YO20,18.8,2,1547,2.37,300824,0,0.0,0,0
2016YO40,17.51,2,490,19.83,10793,0,0.0,0,0
2016YP12,16.9,2,375,52.9,31788,0,0.0,0,0
2016YQ22,17.59,2,1726,21.36,66738,0,0.0,0,0
2016YQ34,16.94,2,1303,16.35,321449,0,0.0,0,0
2016YS28,16.65,2,31,37.33,148351,0,0.0,0,0
2016YS31,16.37,2,31,21.43,254134,0,0.0,0,0
2016YU30,17.2,2,31,48.89,169185,0,0.0,0,0
2016YU31,17.21,2,3330,34.5,50661,0,0.0,0,0
